,board_name,link,content
40,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75172,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 우대사항 📍💰 구단가치 1000억 이상🥇 티어 월클 이상🎧 디스코드 참여가능📍 필수사항 📍😀 만 18세 이상✉ 카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 (아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
41,대체작 알려준다,https://www.inven.co.kr/board/fifaonline4/3146/7908787,"E - football24( 스팀무료,구 위닝, 온라인 매칭 가능)그래픽도 이거보다 좋고 라이센스 없어도 인게임 선수명칭 다 똑같고 페이스온 같다.유니폼만 패치하면 된다. 찾아서 하면된다.니들이 그렇게 갖고싶은 선수 100만원 지를 필요도 없다 여긴 12만원 정도만 해도 구매가능해근데 피파는? 천장따윈 없지 100만원으로도 못사. 몇천만원으로 해도 굴리트 금카? 먹는다고 보장할 수 있나?제일 사악한게~뜰 수도 있고~ 아닐수도 있고그냥 넥슨 얘네는 주기 싫은거야 ㅋ중국피파? 중국은 우리보다 임금 격차가 좀 나지 서민들이랑(빈부격차가 심각하게 있음)근데 한국은 돈 벌기 쉽고 게이머들의 성지니까 대충 대충 해도 알아서 해 주니 우습게 보고 다른 아시아 국가들이랑 차별을 쳐 두는거다스스로 갇혀서 깨닫지도 못하고 의견제시도 못하고17년도에fgo시스템 훔쳐와서 특허내고<가챠확률 시스템유저(소비자)우롱하는데 도가튼 기업인데 피파 메이플 빼고 뭐 남았냐 넥슨에?그리고 메이플이나 페그오 이런 게임들은 사건사고 터지면 유저들이 뉴스에 공론화를 시키니 지들이 나서서 유튜브 채널 활성화하고 디렉터랑 찐소통하고있는데여기는 뭐 그냥 일방적 통보식 소통이 소통이랍시고 ㅋㅋ그냥 우습기 짝이없음천장없는 피파 그만좀해라 볼때마다 안타깝다캠페인 진행중이라 현질없이 현역팀 그냥맞춘다"
42,잠수함 패치 인정 ㅋㅋㅋㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/fifaonline4/3146/7907821,"(9/22(금) 오후 7시 3분에 추가된 내용입니다.) 패치 내용을 잘못 안내드리게 되어 추가 안내 드립니다. 이번 패치는 서버 최적화를 위한 작업만 진행되었으며, 재접속이 필요하지 않습니다. 아래 안내드린 수정사항은 추후 수정 작업이 진행될 예정이며, 수정 시점이 확정되는대로 공지를 통해 안내 드리겠습니다. 이용에 혼란을 드려 죄송합니다.__________________________________________________________________________________________________________________________________________________________________________________________안녕하세요. GM 붉은악마입니다. 현재 발생하는 아래 현상 수정을 위해 PC 버전에만 무점검 패치가 9/22(금) 오후6시 42분에 적용되었습니다.원활한 게임 이용을 위해 9/22(금) 오후 6시 42분 이전부터 접속 중이셨던 구단주님께서는 재접속 후 이용을 부탁드립니다. ■ 9/22(금) 무점검 패치 안내 (PC 버전)1. 패치 적용 시점 : 9/22(금) 오후 5시 8분 시작 ~ 오후 6시 42분 완료2. 패치 진행 내용 : (수정) 서버 최적화 작업3. 패치 적용 방법 : (수정) 별도 게임 재접속 없이 자동 적용 ■ 패치 내용- (추가) 아래 수정 작업은 추후 진행될 예정입니다. 잘못된 안내로 혼란을 끼쳐 드려 죄송합니다.수정 내용공식 경기 감독 모드 연속 매칭 종료 시 간헐적으로 오류 팝업이 노출되는 현상이 수정되었습니다.라커룸에서 야야 투레 선수와 차비 선수의 스크린샷 촬영 진행 시 유니폼이 비정상적으로 노출되는 현상이 수정되었습니다.23 HW 클래스 션 롱스태프 선수의 액션샷 미니 페이스온이 잘못 적용된 현상이 수정되었습니다.게임 내 화면 설정에서 그래픽 품질을 특정 단계로 변경할 경우 화면이 멈추는 현상이 수정되었습니다. 감사합니다.지들 마음대로 잠수함 패치해서 바꿀 수 있다는 거 당당하게 해놓고 잠수함 패치를 단 한 번도 한 적 없다고 말하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ술 쳐 마시고 운전했으면서 음주 운전 한 적 없다고 말하는 거 같아서 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋ"
43,●▅▇▇▇█▅▄▇●▅▇▇▇█▅▄▇ 양발 자유화,https://www.inven.co.kr/board/fifaonline4/3146/7906434,●▅▇▇▇█▅▄▇교불 모먼트 일괄 삭제 거래가능 모먼트로 맞교환금카팀 하향 9차 넥필 철회 20230727 뉴택틱 철회키보드 패드 분리매칭한국팀 특성팀끼리 매칭양발 특성 자유화무전무죄 유전유죄 끝까지 싸워 투쟁 하리라
44,피파는 확실히 11게임이라서 점점 고인물이심해지는듯,https://www.inven.co.kr/board/fifaonline4/3146/7905778,"공경이든친선이든리그든 겜할떄마다 내 티어가 높든낮든 mmr이높든낮든 실력들이 격차없이 다 잘함,,다른게임 롤이나서든처럼 팀전게임이 아니라 11대결매칭이라 그런지 고였다는느낌이 많이든다해야하나 난걱정인게 이러면 고인물+부캐들만 판치는게임이 될거임 이게안좋은게 뭐냐면 신규유입이나 초보들은 진입장벽때문에 많이접을수도있고 기존 찐프로.월클분들도 지금보다도 더 양학을 당하게될거임 얼른 섭종하고 다른엔진가져와서 겜을 다르게바꿔야될거같음 "
45,상대 유니폼도 걍 내가 설정할 수 있게 하면 안됨?,https://www.inven.co.kr/board/fifaonline4/3146/7904673,가끔가다 고의로 구분 힘든 유니폼 쳐박고 하는애들 있어서무조건 내팀 어웨이로 보이게하는거 켜놓고하는데굳이 이럴필요없이 걍 매칭돌릴때 상대 유니폼 보이는것도 내가 설정할 수 있게 하면 좋겠네맨날 똑같은팀이랑 하는것같음
46,PC는 매칭되나요??,https://www.inven.co.kr/board/fifaonline4/5296/27282,알려주세용
47,공경 매칭 이후 스쿼드 화면에서 안넘어가네요ㅋㅋ,https://www.inven.co.kr/board/fifaonline4/3146/7904255,넥슨 시발련들아ㅋㅋ
48,모바일 매칭안되네,https://www.inven.co.kr/board/fifaonline4/5296/27278,200초 경과
49,부캐 키우는건 상관없는데 인성질좀 그만해라 ㅠ,https://www.inven.co.kr/board/fifaonline4/3146/7903412,월딱이 무슨 스타도아니고 고인물겜되가나 새벽만되면 부계들 매칭되는데 인성터진애들만 만나서 멘탈 개털리네 인성질좀 그만해라 ㅠ
50,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75092,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 우대사항 📍💰 구단가치 1000억 이상🥇 티어 월클 이상🎧 디스코드 참여가능📍 필수사항 📍😀 만 18세 이상✉ 카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 (아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
51,세레머니 버그? 볼타는 초창기부터 있었다,https://www.inven.co.kr/board/fifaonline4/3146/7903278,"유효슈팅 실패하거나, 슛 실패 하고 팅기면 지혼자 세레머니 무한반복함 ㅅㅂ심지어 세레머니 고정으로 레반, 그리즈만, 수지 세레머니만 ㅈㄴ 반복함볼타 유저는 알거다.  ㄹㅇ 얼마나 많은 버그가 아직도 있는지..볼타 버그 일반겜에 적용되면 피온 섭종함 ㄹㅇ+ 볼타는 사람없어서 월즈(최고티어)랑 아마추어(최하티어) 매칭이 당연시 할만큼자주됨(파티에 최하티어 한명끼고 최고티어 파티하면 최하티어로 매칭이 잡히는 악용이 됨.)=롤로 치면 아이언 4인 vs 챌린저 3+ 아이언1인(부캐)"
52,mmr시스템이랑 승점제가 지금처럼도입하는게 맞는걸까요?,https://www.inven.co.kr/board/fifaonline4/3146/7902588,아무리생각해도 승점제는 아닌것같은데 내티어에서 랜덤으로 매칭시키는거면 승점제가 맞다생각하지만 mmr매칭이면 절대적으로 승점제는 좋은제도가 아닌것같음 안그래도 실력상향평준화되어가는데 승점제는 걍지옥임 걍 판수늘릴려는것밖에 안보이네요 그리고 잔류나 강등당하면 승점초기화되고 10판중에 6판을이겨야 승격되는것도 넘빡쏌진짜 차라리 실력좋은유저는 빨리티어를올리는게 맞는것같음
53,MMR인가 뭔가 승률 따라 매칭 시킨다매?,https://www.inven.co.kr/board/fifaonline4/3146/7901932,시발 챌3 따리 그것도 2연패 쳐박고 있는데 왜 이런 사람을 붙이는건데?
54,2vs2티어랑 1vs1티어 관계가 어떻게 될 것 같음?,https://www.inven.co.kr/board/fifaonline4/3146/7901176,"당연히 사바사겠지만,2vs2에서 팀원을 항상 랜덤 매칭시켜서 꾸준히 챌1부 찍는다면, 1대1에서는 티어가 어디 정도라고 봄?"
55,대표 친선은,https://www.inven.co.kr/board/fifaonline4/3146/7901000,공경 mmr로 매칭? 
56,피파에는 매칭차단없나,https://www.inven.co.kr/board/fifaonline4/3146/7900971,한골넣고 70분돌리는새끼 계속만나
57,"모바일 감모 ""이미매칭되어""이거 해결못함..?",https://www.inven.co.kr/board/fifaonline4/3146/7900858,감모 끝나고 꼭 어플 재시작해야만함..
58,공경시스템을 바꾸던지 부캐관리를 잘하든지 했으면 하네,https://www.inven.co.kr/board/fifaonline4/3146/7900531,둘중에하나는 뭐라도해야하는거 아닌가요? 너무손놓고있는것같음.부캐가 판치고있는데 도대체 부캐들만나면 ㄹㅇ 어캐이김? 절대적으로 실력차많이나서 아무팀이좋든뭐가좋든간에 이길수가없는데 11대결매칭이라서 아니면 공경시스템이라도 바꾸면 안되나 안그래도 승점제도라서 한두판이 얼마나중요한데 그거때매 승격 강등영향이 무조건있는데 그리고 mmr이라도 없애든가 mmr이높든낮든 부캐만나는건 똑같음...
59,지는판? 이기는판? 보정은 도대체 무엇인지2,https://www.inven.co.kr/board/fifaonline4/3146/7900447,1편이 이어 나머지 써봅니다이 이후 얘기들은 지극히 주관적이면 뇌피셜입니다그렇다면 어차피 이기게 유도해주는 판 지게 해주는 판존재 한다면 비싼 선수 사서 쓸 이유가 없는거 아니냐?아닙니다결국 좋은 비싼 선수들은 좀더 쉽게 내 최고티어를 도달하게 해주거나그 이상을 갈수 있게 해줄겁니다자예로 5조 격수가 있다고 합시다이 5조 격수의 능력치는 100이라고 가정 합니다지도록 유도해주는 판에이 5조 격수의 최고 도달 능력치가 40뿐이라 가정 하고이기도록 유도하게 된 상대 선수는5천억짜리 이고 이 5천억짜리 선수의 최고 능력치는 40이라 가정 합니다그런데 이기도록 설계된 판엔 최고 능력치가 60까지 도달 한다고 합시다(평소 정상적인 경기에선 최고능력치가 40이지만)지도록 설계된 5조 격수의 40 능력치를이기도록 설계된 5천억짜리 선수는 60 능력치를 발휘한다고 합시다이런 값어치 때문에왜? 내 5조 격수가 상대 5천억 선수한테 밀리고 잡히고 ai가 더 좋아 보이냐이런 말이 나온다 생각합니다그래도좋은 선수를 써야 하는 이유만약 내가 지게 해논판에 설계된 경기를 할때5조 격수가 아닌 5천억 격수를 쓴다면예를 들어5조는 너프가 되어도 40 능력치를 구현 하는데5천억은 너프전이 40이라 하고너프가 된다면 10으로 한다고 생각 해봅시다그럼 작은 확률의 이기는 경우의 수를 가져갈 경우가 적어진다는 뜻입니다그래서 비싼 선수를 쓰면이런 억까를 그나마 이겨내는 경우가 더 생길수 있다는 겁니다2번째매칭그러면 지게 유도하는 유저와 이기게 유도하는 유저 누가 결정하고 누가 매칭을 잡게 하느냐?예전같은 아파트에 사는 친구와 매칭이 된적이 있습니다티어는 서로 비슷했고그 친구와 저는 둘다 보정에 확신을 가지고 있는 유저들입니다경기는 제가 이겼고경기가 끝난후 전화로 물어 봤습니다매칭 바로 잡혔냐?아니다 30초는 걸린거 같다(매칭 잡힌 시간은 주말 저녁이라 매우 활발한 시간대)난 1초만에 잡혔다너 연패중이였냐아니다 연승중이였다그래? 난 연패중이였다너 체감 어땟냐?매우 무겁고 선수들 움직임도 더디고 암튼 하기 너무 힘들었다너랑 친선에서 하던 그 느낌이 아니다너가 너무 잘했고 도저히 이길수 없단 느낌까지 들었다(친구와는 실력이 비등비등합니다)나도 그렇게 느꼈다너가 하던 평소 실력이 아니라 느껴졌고니 실력이 아닌거 같았다이때 확신을 했습니다매칭을 그냥 mmr이 비슷하다고 잡아주는게 아니구나X값을 매겨서 이겨야 하는 상대와 져야 하는 상대로결과를 도출  할수 있게무언가의 장치가 있구나정상적인 오로지 실력으로만 매칭이 잡히는 경기누군가 져야 누군가 이겨야 유도하는 경기매칭이 아무렇게나 되는게 아닌거 같다이런 생각이 들더군요암튼 보정은피2때부터 늘 따라다니던 단어이고많은 유저와 많은 랭커 프로게이머들이 인정하는 장치입니다제가 넥슨에게 말하고 싶은건피2때나 피3때는보정을 주더라도 극단적이진 않았단 겁니다지금보다 이겨내기 좀더 수월했고정말 실력이 된다면 5판중 2~3판은 이겨낼수 있도록 설계가 되었다면지금은정말 극단적이고 극단적인도저히 납득을 할수 없을 정도로무력하고 무기력하게 사람 비참하게만들어 놨단겁니다적당히이 적당히만 있다면 보정도 좋은 장치가 될건데피파온라인4는 이 적당히가 없다는겁니다8연패후8연승이딴 설계 하지말고적당히 적당히 제발 좀
